sampid,y03a128,y03a129,y03a141,y03a143,y03a149,y03a195a,y01d302,y01c101a,y01c106z,y01d421,avg_worked_before,school_life_satisfaction_avg,gender_2,w03edu_3.0,y03a122_8.0,y03a122_1.0,y03a122_9.0,y03a122_11.0,y03a122_10.0,y03a122_4.0,y03a122_17.0,y03a122_2.0,y03a122_12.0,y03a122_97.0,y03a122_7.0,y03a122_3.0,y03a122_15.0,y03a122_6.0,y03a122_14.0,y03a122_5.0,y03a122_13.0,y03a123_2.0,y03a123_1.0,y03a123_4.0,y03a123_7.0,y03a123_3.0,y03a123_6.0,y03a124_5.0,y03a124_7.0,y03a124_2.0,y03a124_4.0,y03a124_1.0,y03a124_6.0,y03a201_2.0,y03a202_2.0,y03a203_2.0,y03a204_2.0,y03a205_2.0,y03a206_2.0,y03a207_1.0,y03a208_2.0,y03a209_2.0,y03a210_2.0,y03a211_2.0,y03a212_2.0,y03a213_2.0,y03a214_2.0
108168,4.0,3.0,1.0,,,8.0,0.0,0,,0,0.0,2.7142857142857144,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0
108314,4.0,4.0,1.0,600.0,,12.0,0.0,0,,0,0.0,3.5714285714285716,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1
108365,4.0,4.0,1.0,,4.0,2.0,0.0,0,,1,8.0,3.7142857142857144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1
108390,3.0,3.0,4.0,,,,3000.0,1,8.0,0,0.0,3.2857142857142856,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1
108408,4.0,4.0,2.0,,2.0,1.0,0.0,0,,1,0.0,3.2857142857142856,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1
108416,4.0,4.0,1.0,,4.0,,0.0,0,,0,2.0,3.7142857142857144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1
108439,4.0,4.0,2.0,,2.0,3.0,0.0,0,,0,0.0,3.857142857142857,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
108477,4.0,4.0,3.0,,,17.0,3400.0,1,2.0,0,0.0,3.4285714285714284,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
108493,3.0,4.0,2.0,,,2.0,0.0,0,,0,0.0,3.5714285714285716,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1
108496,3.0,4.0,2.0,,,3.0,0.0,0,,0,0.0,4.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1
108510,4.0,4.0,2.0,,2.0,2.0,0.0,0,,0,0.0,3.5714285714285716,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
108548,3.0,4.0,1.0,,,2.0,600.0,1,5.0,0,0.0,3.2857142857142856,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
108550,4.0,4.0,2.0,,,8.0,600.0,1,2.0,0,0.0,3.2857142857142856,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0
108551,4.0,4.0,2.0,,,,0.0,0,,0,0.0,3.7142857142857144,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
108554,4.0,4.0,1.0,,,2.0,0.0,0,,1,0.0,3.2857142857142856,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
108560,4.0,3.0,2.0,,4.0,5.0,0.0,0,,0,0.0,2.857142857142857,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1
108595,4.0,4.0,1.0,,,2.0,0.0,0,,0,0.0,3.7142857142857144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
108602,4.0,5.0,1.0,,2.0,3.0,800.0,1,6.0,0,0.0,3.4285714285714284,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
108604,3.0,4.0,2.0,,,12.0,1800.0,1,6.0,0,0.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
108616,3.0,4.0,2.0,,,,0.0,0,,1,0.0,3.2857142857142856,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
108626,4.0,5.0,1.0,,,2.0,0.0,0,,0,0.0,3.7142857142857144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1
108632,4.0,3.0,3.0,,,2.0,0.0,0,,0,0.0,3.4285714285714284,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
108639,4.0,4.0,2.0,,,3.0,840.0,1,5.0,0,0.0,3.2857142857142856,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
108640,4.0,5.0,2.0,,,3.0,0.0,0,,0,0.0,4.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
108642,4.0,4.0,3.0,,,7.0,0.0,0,,0,0.0,3.2857142857142856,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
108644,4.0,4.0,2.0,,,3.0,0.0,0,,0,0.0,3.5714285714285716,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
108646,4.0,4.0,3.0,,,4.0,0.0,0,,0,0.0,3.4285714285714284,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1
108687,4.0,4.0,1.0,1300.0,2.0,3.0,2400.0,1,2.0,0,0.0,4.285714285714286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1
108759,4.0,4.0,2.0,400.0,4.0,1.0,0.0,0,,0,0.0,3.7142857142857144,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0
108770,4.0,4.0,1.0,,4.0,,0.0,0,,0,0.0,3.857142857142857,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0
108812,3.0,4.0,2.0,,,3.0,0.0,0,,0,0.0,3.4285714285714284,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108871,4.0,4.0,2.0,,,5.0,2100.0,1,5.0,0,0.0,3.7142857142857144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0
108908,4.0,5.0,3.0,,,20.0,0.0,0,,0,3.0,4.428571428571429,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
108910,4.0,5.0,1.0,,,,0.0,0,,0,0.0,4.142857142857143,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
108984,4.0,3.0,2.0,,,25.0,0.0,0,,0,0.0,3.7142857142857144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
108987,4.0,5.0,1.0,1000.0,,1.0,0.0,0,,0,0.0,4.428571428571429,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
108988,4.0,5.0,2.0,,,2.0,0.0,0,,0,0.0,3.5714285714285716,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
109005,4.0,3.0,1.0,,,9.0,0.0,0,,0,0.0,3.5714285714285716,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1
109012,4.0,4.0,1.0,1650.0,,1.0,0.0,0,,0,2.0,3.7142857142857144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
109032,3.0,4.0,3.0,200.0,,,0.0,0,,0,0.0,2.5714285714285716,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
109046,5.0,5.0,1.0,,,1.0,0.0,0,,0,0.0,4.428571428571429,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
109063,3.0,4.0,2.0,,,1.0,0.0,0,,0,0.0,3.5714285714285716,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
109068,3.0,4.0,2.0,2500.0,,1.0,0.0,0,,0,0.0,3.142857142857143,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
109120,4.0,5.0,2.0,,,1.0,0.0,0,,0,0.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
109152,3.0,4.0,1.0,,,8.0,0.0,0,,0,0.0,3.7142857142857144,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
109156,3.0,4.0,1.0,,,1.0,0.0,0,,0,0.0,3.4285714285714284,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
109192,5.0,5.0,2.0,150.0,,7.0,0.0,0,,0,0.0,4.857142857142857,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
109282,4.0,4.0,1.0,,,3.0,0.0,0,,0,0.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1
109314,4.0,5.0,2.0,,,,0.0,0,,1,0.0,4.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1
109358,4.0,3.0,2.0,,,8.0,0.0,0,,0,0.0,3.142857142857143,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
109360,4.0,3.0,1.0,,4.0,6.0,0.0,0,,0,0.0,4.142857142857143,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
109363,4.0,3.0,2.0,,,6.0,0.0,0,,1,0.0,3.142857142857143,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1
109371,5.0,4.0,2.0,,,1.0,0.0,0,,0,0.0,3.5714285714285716,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
109395,3.0,2.0,2.0,,,12.0,0.0,0,,0,0.0,3.142857142857143,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
109402,3.0,4.0,2.0,,,,768.0,1,6.0,0,0.0,3.4285714285714284,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
109406,4.0,4.0,2.0,500.0,,,0.0,0,,0,0.0,3.857142857142857,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1
109432,4.0,4.0,2.0,,,,0.0,0,,0,0.0,3.7142857142857144,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
109434,3.0,4.0,1.0,,,2.0,0.0,0,,1,0.0,3.5714285714285716,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
109435,3.0,4.0,2.0,,,,0.0,0,,0,0.0,3.857142857142857,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1
109446,4.0,4.0,2.0,,3.0,2.0,0.0,0,,1,3.0,4.285714285714286,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0
109464,3.0,4.0,2.0,,4.0,1.0,0.0,0,,1,0.0,3.7142857142857144,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
109468,4.0,4.0,2.0,,3.0,,0.0,0,,0,0.0,3.5714285714285716,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1
109469,3.0,4.0,1.0,,3.0,2.0,0.0,0,,1,0.0,3.7142857142857144,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
109549,4.0,3.0,1.0,,,10.0,0.0,0,,0,0.0,3.7142857142857144,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1
109560,4.0,4.0,2.0,500.0,,3.0,1080.0,1,5.0,0,0.0,3.7142857142857144,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
109566,4.0,4.0,2.0,,,3.0,0.0,0,,0,0.0,4.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1
109691,4.0,4.0,2.0,,,4.0,0.0,0,,0,0.0,3.4285714285714284,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
109716,4.0,4.0,2.0,,2.0,12.0,0.0,0,,0,0.0,3.857142857142857,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
109733,1.0,1.0,2.0,,,3.0,0.0,0,,0,1.5,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1
109746,4.0,3.0,1.0,,3.0,,0.0,0,,0,0.0,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1
109752,4.0,3.0,2.0,,4.0,,0.0,0,,0,0.0,3.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1
109803,5.0,4.0,2.0,,,10.0,0.0,0,,0,0.0,4.571428571428571,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1
109870,4.0,4.0,2.0,,3.0,6.0,0.0,0,,0,0.0,4.142857142857143,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
109877,4.0,4.0,2.0,,,6.0,0.0,0,,0,0.0,3.857142857142857,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
109958,5.0,5.0,1.0,,2.0,2.0,0.0,0,,0,0.0,4.428571428571429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1
109989,4.0,4.0,2.0,,4.0,2.0,0.0,0,,0,0.0,4.142857142857143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
109991,4.0,4.0,2.0,,,2.0,0.0,0,,0,0.0,4.142857142857143,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
109994,4.0,5.0,2.0,,,6.0,0.0,0,,1,0.0,4.142857142857143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
109998,4.0,3.0,2.0,,4.0,1.0,0.0,0,,0,0.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1
110013,4.0,3.0,2.0,,,4.0,0.0,0,,0,0.0,3.142857142857143,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
110014,4.0,3.0,3.0,,,6.0,0.0,0,,0,0.0,3.2857142857142856,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
110015,4.0,3.0,2.0,,,3.0,0.0,0,,0,0.0,3.2857142857142856,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
110016,4.0,3.0,2.0,,,11.0,0.0,0,,0,0.0,3.5714285714285716,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1
110037,4.0,4.0,2.0,,,2.0,0.0,0,,0,0.0,4.142857142857143,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
110065,4.0,3.0,3.0,,,10.0,0.0,0,,0,0.0,3.2857142857142856,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
110098,3.0,4.0,2.0,,2.0,1.0,0.0,0,,0,1.5,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
110107,4.0,4.0,2.0,,,10.0,0.0,0,,0,0.0,3.5714285714285716,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
110118,3.0,3.0,1.0,,,1.0,600.0,1,5.0,0,2.0,3.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1
110119,4.0,4.0,2.0,,5.0,5.0,0.0,0,,0,0.0,3.4285714285714284,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
110137,5.0,5.0,1.0,,,,1080.0,1,5.0,0,0.0,4.714285714285714,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
110204,4.0,5.0,1.0,,5.0,1.0,0.0,0,,0,0.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
110222,3.0,3.0,2.0,,,5.0,0.0,0,,0,0.0,3.2857142857142856,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
110227,4.0,4.0,2.0,,,5.0,0.0,0,,0,0.0,3.4285714285714284,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1
110228,4.0,5.0,1.0,,4.0,5.0,0.0,0,,0,0.0,4.285714285714286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
110231,4.0,5.0,1.0,,,3.0,0.0,0,,0,0.0,4.285714285714286,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1
110239,4.0,4.0,2.0,,4.0,,0.0,0,,0,0.0,3.857142857142857,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
110262,2.0,4.0,2.0,,1.0,,610.0,1,5.0,0,5.0,2.7142857142857144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
110280,5.0,4.0,2.0,,,,0.0,0,,0,0.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
110281,5.0,4.0,2.0,,4.0,1.0,0.0,0,,1,0.0,4.285714285714286,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
110290,3.0,3.0,1.0,,,1.0,1000.0,1,5.0,0,0.0,1.7142857142857142,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
110294,4.0,5.0,1.0,,,3.0,0.0,0,,0,0.0,4.285714285714286,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
